vid_name	question	answer	vid_id	key
ZJL5769	what is in the living room	0	FRAMEQA576900	5769
ZJL5769	what is in the living room	0	FRAMEQA576901	5769
ZJL5769	what is in the living room	0	FRAMEQA576902	5769
ZJL5769	what color is the wall	0	FRAMEQA576903	5769
ZJL5769	what color is the wall	0	FRAMEQA576904	5769
ZJL5769	what color is the wall	0	FRAMEQA576905	5769
ZJL5769	what is the woman in the video doing	0	FRAMEQA576906	5769
ZJL5769	what is the woman in the video doing	0	FRAMEQA576907	5769
ZJL5769	what is the woman in the video doing	0	FRAMEQA576908	5769
ZJL5769	where is the cup	0	FRAMEQA576909	5769
ZJL5769	where is the cup	0	FRAMEQA576910	5769
ZJL5769	where is the cup	0	FRAMEQA576911	5769
ZJL5769	is the woman in the video wearing a skirt or a pair of pants	0	FRAMEQA576912	5769
ZJL5769	is the woman in the video wearing a skirt or a pair of pants	0	FRAMEQA576913	5769
ZJL5769	is the woman in the video wearing a skirt or a pair of pants	0	FRAMEQA576914	5769
ZJL5635	what is in the video	0	FRAMEQA563500	5635
ZJL5635	what is in the video	0	FRAMEQA563501	5635
ZJL5635	what is in the video	0	FRAMEQA563502	5635
ZJL5635	where is the man at last in the video	0	FRAMEQA563503	5635
ZJL5635	where is the man at last in the video	0	FRAMEQA563504	5635
ZJL5635	where is the man at last in the video	0	FRAMEQA563505	5635
ZJL5635	what color clothes does the man wear in the video	0	FRAMEQA563506	5635
ZJL5635	what color clothes does the man wear in the video	0	FRAMEQA563507	5635
ZJL5635	what color clothes does the man wear in the video	0	FRAMEQA563508	5635
ZJL5635	what is the man doing in the video	0	FRAMEQA563509	5635
ZJL5635	what is the man doing in the video	0	FRAMEQA563510	5635
ZJL5635	what is the man doing in the video	0	FRAMEQA563511	5635
ZJL5635	is the door open or closed in the video	0	FRAMEQA563512	5635
ZJL5635	is the door open or closed in the video	0	FRAMEQA563513	5635
ZJL5635	is the door open or closed in the video	0	FRAMEQA563514	5635
ZJL8855	what is in the video	0	FRAMEQA885500	8855
ZJL8855	what is in the video	0	FRAMEQA885501	8855
ZJL8855	what is in the video	0	FRAMEQA885502	8855
ZJL8855	where is the person in the video	0	FRAMEQA885503	8855
ZJL8855	where is the person in the video	0	FRAMEQA885504	8855
ZJL8855	where is the person in the video	0	FRAMEQA885505	8855
ZJL8855	what color of hat does the person in the video wear	0	FRAMEQA885506	8855
ZJL8855	what color of hat does the person in the video wear	0	FRAMEQA885507	8855
ZJL8855	what color of hat does the person in the video wear	0	FRAMEQA885508	8855
ZJL8855	what is the person in the video doing	0	FRAMEQA885509	8855
ZJL8855	what is the person in the video doing	0	FRAMEQA885510	8855
ZJL8855	what is the person in the video doing	0	FRAMEQA885511	8855
ZJL8855	is there a person sitting on the chair in the video	0	FRAMEQA885512	8855
ZJL8855	is there a person sitting on the chair in the video	0	FRAMEQA885513	8855
ZJL8855	is there a person sitting on the chair in the video	0	FRAMEQA885514	8855
ZJL5931	what is in the video	0	FRAMEQA593100	5931
ZJL5931	what is in the video	0	FRAMEQA593101	5931
ZJL5931	what is in the video	0	FRAMEQA593102	5931
ZJL5931	where are the clothes in the video	0	FRAMEQA593103	5931
ZJL5931	where are the clothes in the video	0	FRAMEQA593104	5931
ZJL5931	where are the clothes in the video	0	FRAMEQA593105	5931
ZJL5931	what color does the man wear in the video	0	FRAMEQA593106	5931
ZJL5931	what color does the man wear in the video	0	FRAMEQA593107	5931
ZJL5931	what color does the man wear in the video	0	FRAMEQA593108	5931
ZJL5931	what is the man doing in the video	0	FRAMEQA593109	5931
ZJL5931	what is the man doing in the video	0	FRAMEQA593110	5931
ZJL5931	what is the man doing in the video	0	FRAMEQA593111	5931
ZJL5931	is the door in the video open or closed	0	FRAMEQA593112	5931
ZJL5931	is the door in the video open or closed	0	FRAMEQA593113	5931
ZJL5931	is the door in the video open or closed	0	FRAMEQA593114	5931
ZJL7345	what is in the video	0	FRAMEQA734500	7345
ZJL7345	what is in the video	0	FRAMEQA734501	7345
ZJL7345	what is in the video	0	FRAMEQA734502	7345
ZJL7345	where is the lamp in the video	0	FRAMEQA734503	7345
ZJL7345	where is the lamp in the video	0	FRAMEQA734504	7345
ZJL7345	where is the lamp in the video	0	FRAMEQA734505	7345
ZJL7345	what color of the pants does the woman wear in the video	0	FRAMEQA734506	7345
ZJL7345	what color of the pants does the woman wear in the video	0	FRAMEQA734507	7345
ZJL7345	what color of the pants does the woman wear in the video	0	FRAMEQA734508	7345
ZJL7345	what is the woman doing in the video	0	FRAMEQA734509	7345
ZJL7345	what is the woman doing in the video	0	FRAMEQA734510	7345
ZJL7345	what is the woman doing in the video	0	FRAMEQA734511	7345
ZJL7345	is the woman taking clothes or eating things in the video	0	FRAMEQA734512	7345
